country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share
533,ABW,2012,1549226524,2390772834,0.452,-0.8,29.0,,AW,Aruba,300604043.3333333,5.153711529695215,0.2279505484373881,1549226524.0,0.772049451562612,,,,,,
533,ABW,2013,611131865,3451970580,0.829,-0.169,63.0,,AW,Aruba,300604043.3333333,2.033012790590874,0.0886125931080741,611131865.0,0.9113874068919259,,,,,,
533,ABW,2014,592421709,3712402717,0.729,-0.373,52.0,,AW,Aruba,300604043.3333333,1.9707709265343327,0.12696395565522725,592421709.0,0.8730360443447728,,,,,,
533,ABW,2015,377970145,2638309583,0.975,-0.09,76.0,,AW,Aruba,300604043.3333333,1.2573687991976779,0.12189173507279168,377970145.0,0.8781082649272083,,,,,,
533,ABW,2016,251979260,1696309041,0.845,0.192,98.0,,AW,Aruba,300604043.3333333,0.8382430828469783,0.17921644282021157,251979260.0,0.8207835571797885,,,,,,
533,ABW,2017,271862725,1794519396,0.835,0.111,95.0,,AW,Aruba,300604043.3333333,0.904388117955344,0.10110073309846915,271862725.0,0.8988992669015309,,,,,,
533,ABW,2018,219837638,1309215630,0.775,0.241,100.0,,AW,Aruba,300604043.3333333,0.7313196308415146,0.22591955159503366,219837638.0,0.7740804484049664,,,,,,
533,ABW,2019,119654937,1155051943,1.053,0.05,73.0,,AW,Aruba,300604043.3333333,0.3980483285360112,0.17651136452223207,119654937.0,0.823488635477768,,,,,,
533,ABW,2020,134021007,774462573,0.763,-0.239,67.0,,AW,Aruba,300604043.3333333,0.44583900307484226,0.30381572147913416,134021007.0,0.6961842785208658,,,,,,
533,ABW,2021,145808150,1179166450,0.766,-0.281,67.0,,AW,Aruba,300604043.3333333,0.4850505282070225,0.3003101011712752,145808150.0,0.6996898988287248,,,,,,
533,ABW,2022,61841209,1542081329,0.893,-0.137,78.0,,AW,Aruba,300604043.3333333,0.2057231443538024,0.1427821924199476,61841209.0,0.8572178075800524,,,,,,
533,ABW,2023,101928649,1208768727,0.664,0.057,93.0,0.759,AW,Aruba,300604043.3333333,0.3390794344272127,0.2313990117908985,101928649.0,0.7686009882091015,,,,,,
533,ABW,2024,133484375,1363679301,0.296,-0.275,70.0,,AW,Aruba,300604043.3333333,0.4440538241595841,0.4283426998723055,133484375.0,0.5716573001276946,,,,,,
4,AFG,2012,632759078,11411277994,-0.75,-0.832,76.0,,AF,Afghanistan,900148066.6666666,0.7029499939306282,0.24173160474045563,632759078.0,0.7582683952595444,,,,,,
4,AFG,2013,723004232,11335073399,-0.776,-0.798,79.0,,AF,Afghanistan,900148066.6666666,0.8032058933119226,0.24724777964297712,723004232.0,0.7527522203570229,,,,,,
4,AFG,2014,822887729,9808028136,-1.011,-0.854,74.0,,AF,Afghanistan,900148066.6666666,0.9141693011097952,0.2886995718321109,822887729.0,0.7113004281678891,,,,,,
4,AFG,2015,823382186,10221812060,-1.361,-0.989,66.0,,AF,Afghanistan,900148066.6666666,0.9147186074054039,0.3225897235603882,823382186.0,0.6774102764396118,,,,,,
4,AFG,2016,923569270,9525384595,-1.512,-1.081,71.0,,AF,Afghanistan,900148066.6666666,1.0260192786060902,0.2561544874458571,923569270.0,0.7438455125541429,,,,,,
4,AFG,2017,953492744,11047172741,-1.403,-0.858,81.0,,AF,Afghanistan,900148066.6666666,1.0592621139885061,0.31564600842475954,953492744.0,0.6843539915752405,,,,,,
4,AFG,2018,1102570793,11033859789,-1.313,-0.938,84.0,,AF,Afghanistan,900148066.6666666,1.2248771439158048,0.30795512267450353,1102570793.0,0.6920448773254965,,,,,,
4,AFG,2019,1828059000,9416979195,-1.217,-0.858,88.0,,AF,Afghanistan,900148066.6666666,2.0308425554580984,0.2700399986839175,1828059000.0,0.7299600013160825,,,,,,
4,AFG,2020,1577984811,8712236479,-1.141,-0.928,80.0,,AF,Afghanistan,900148066.6666666,1.7530280510887801,0.26330102564081065,1577984811.0,0.7366989743591894,,,,,,
4,AFG,2021,1730305617,7376480719,-1.318,-0.957,78.0,4.828,AF,Afghanistan,900148066.6666666,1.9222455516762762,0.2522307054823859,1730305617.0,0.7477692945176141,,,,,,
4,AFG,2022,1525000890,7488357006,-1.351,-1.011,81.0,4.252,AF,Afghanistan,900148066.6666666,1.694166711535828,0.43385761304798837,1525000890.0,0.5661423869520117,,,,,,
4,AFG,2023,1494815799,6923025943,-1.263,-1.068,83.0,4.016,AF,Afghanistan,900148066.6666666,1.660633238413147,0.3445508014845085,1494815799.0,0.6554491985154915,,,,,,
4,AFG,2024,1463510157,5727948710,-0.803,-1.036,71.0,3.36,AF,Afghanistan,900148066.6666666,1.625854913424984,0.3464989654480633,1463510157.0,0.6535010345519368,,,,,,
24,AGO,2012,70330860030,22135982097,-1.735,-1.171,6.0,2.81,AO,Angola,29834914306.666668,2.357334071989757,0.2577388217122994,70330860030.0,0.7422611782877007,88.568,11.432,34.311,49.035,,
24,AGO,2013,68850084462,23751755500,-2.092,-1.178,9.0,3.3,AO,Angola,29834914306.666668,2.307701766940062,0.24488366478883655,68850084462.0,0.7551163352111634,88.47,11.53,35.103,43.838,0.7920000000000016,-5.196999999999996
24,AGO,2014,54846364455,27662816234,-2.133,-1.169,5.0,2.39,AO,Angola,29834914306.666668,1.838328204708283,0.2323731518670647,54846364455.0,0.7676268481329354,91.841,8.159,37.126,40.9,2.022999999999996,-2.9380000000000024
24,AGO,2015,31940222623,18211169718,-0.544,-1.258,12.0,5.14,AO,Angola,29834914306.666668,1.0705652543423896,0.1891262172258764,31940222623.0,0.8108737827741236,96.948,3.052,40.81,28.952,3.6840000000000046,-11.947999999999997
24,AGO,2016,26927443177,11500399500,-0.559,-1.279,15.0,3.66,AO,Angola,29834914306.666668,0.9025480314848101,0.29068051998658956,26927443177.0,0.7093194800134104,98.015,1.985,35.765,27.464,-5.045000000000002,-1.488000000000003
24,AGO,2017,30637077120,12141575354,-0.989,-1.254,11.0,3.28,AO,Angola,29834914306.666668,1.0268867141728002,0.31692879848702177,30637077120.0,0.6830712015129783,98.126,1.874,37.918,28.595,2.1529999999999987,1.1310000000000002
24,AGO,2018,35881930213,11382825439,-1.604,-1.252,13.0,3.47,AO,Angola,29834914306.666668,1.2026825297427488,0.35170481209909016,35881930213.0,0.6482951879009098,94.39,5.61,38.095,38.49,0.1769999999999996,9.895000000000003
24,AGO,2019,31015101641,9849629703,-1.101,-1.244,10.0,4.55,AO,Angola,29834914306.666668,1.0395572557106227,0.3944116355532899,31015101641.0,0.6055883644467102,96.27,3.73,35.013,38.875,-3.0820000000000007,0.384999999999998
24,AGO,2020,20209012376,7695503739,-1.116,-1.207,13.0,2.62,AO,Angola,29834914306.666668,0.6773611671304267,0.35756771361387596,20209012376.0,0.642432286386124,97.388,2.612,36.585,35.532,1.5720000000000027,-3.3430000000000035
