country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index
4,AFG,2012,632759078,11411277994,-0.75,-0.832,76.0,,AF,Afghanistan,900148066.6666666,0.7029499939306282
4,AFG,2013,723004232,11335073399,-0.776,-0.798,79.0,,AF,Afghanistan,900148066.6666666,0.8032058933119226
4,AFG,2014,822887729,9808028136,-1.011,-0.854,74.0,,AF,Afghanistan,900148066.6666666,0.9141693011097952
4,AFG,2015,823382186,10221812060,-1.361,-0.989,66.0,,AF,Afghanistan,900148066.6666666,0.9147186074054039
4,AFG,2016,923569270,9525384595,-1.512,-1.081,71.0,,AF,Afghanistan,900148066.6666666,1.0260192786060902
4,AFG,2017,953492744,11047172741,-1.403,-0.858,81.0,,AF,Afghanistan,900148066.6666666,1.0592621139885061
4,AFG,2018,1102570793,11033859789,-1.313,-0.938,84.0,,AF,Afghanistan,900148066.6666666,1.2248771439158048
4,AFG,2019,1828059000,9416979195,-1.217,-0.858,88.0,,AF,Afghanistan,900148066.6666666,2.0308425554580984
4,AFG,2020,1577984811,8712236479,-1.141,-0.928,80.0,,AF,Afghanistan,900148066.6666666,1.7530280510887801
4,AFG,2021,1730305617,7376480719,-1.318,-0.957,78.0,4.828,AF,Afghanistan,900148066.6666666,1.9222455516762762
4,AFG,2022,1525000890,7488357006,-1.351,-1.011,81.0,4.252,AF,Afghanistan,900148066.6666666,1.694166711535828
8,ALB,2012,1981332243,4502033329,-0.3,-0.149,166.0,2.25,AL,Albania,2136102937.3333333,0.9275453014794569
8,ALB,2013,2549205960,4510574345,-0.264,-0.197,163.0,2.21,AL,Albania,2136102937.3333333,1.193390971683404
8,ALB,2014,2532632777,4768638325,-0.402,-0.517,140.0,1.83,AL,Albania,2136102937.3333333,1.1856323647781162
8,ALB,2015,2006481670,4169698209,-0.505,-0.328,160.0,2.67,AL,Albania,2136102937.3333333,0.9393188104056681
8,ALB,2016,2059265781,4445495478,-0.428,-0.112,175.0,3.73,AL,Albania,2136102937.3333333,0.9640292820208116
8,ALB,2017,2342561361,4942940124,-0.331,-0.32,163.0,3.31,AL,Albania,2136102937.3333333,1.0966519075735204
8,ALB,2018,2742478502,5651112797,-0.257,-0.218,161.0,3.38,AL,Albania,2136102937.3333333,1.283870011163251
8,ALB,2019,2706852123,5487209429,-0.292,-0.238,162.0,3.32,AL,Albania,2136102937.3333333,1.2671917985278267
8,ALB,2020,2402784748,5319651744,-0.24,-0.007,179.0,3.22,AL,Albania,2136102937.3333333,1.124845018470686
8,ALB,2021,3331613569,7051893908,-0.22,-0.016,176.0,3.22,AL,Albania,2136102937.3333333,1.5596690172427352
8,ALB,2022,4486490271,7653105095,-0.279,0.053,177.0,1.558,AL,Albania,2136102937.3333333,2.1003155758967504
10,ATA,2012,9148605,31340589,1.742,-0.094,42.0,,AQ,Antarctica,7706049.333333333,1.1871978239779415
10,ATA,2013,24911651,29302757,0.208,-0.784,15.0,,AQ,Antarctica,7706049.333333333,3.23273962083814
10,ATA,2014,12765577,26375168,1.029,-0.125,48.0,,AQ,Antarctica,7706049.333333333,1.656565698947857
10,ATA,2015,10146281,28211617,1.019,-0.227,45.0,,AQ,Antarctica,7706049.333333333,1.3166644231190145
10,ATA,2016,8489486,39826256,0.995,-0.462,31.0,,AQ,Antarctica,7706049.333333333,1.101665150685946
10,ATA,2017,4482381,33240055,1.539,-0.25,34.0,,AQ,Antarctica,7706049.333333333,0.5816704261950395
10,ATA,2018,14953762,16949616,1.26,-0.441,32.0,,AQ,Antarctica,7706049.333333333,1.9405224847595923
10,ATA,2019,7220620,38607288,1.304,-0.112,49.0,,AQ,Antarctica,7706049.333333333,0.9370067187042838
10,ATA,2020,8100610,29677212,1.059,-0.495,35.0,,AQ,Antarctica,7706049.333333333,1.051201419767708
10,ATA,2021,6598697,49364605,1.117,-0.506,33.0,,AQ,Antarctica,7706049.333333333,0.8563009026501605
10,ATA,2022,11559568,33210571,0.733,-0.336,49.0,,AQ,Antarctica,7706049.333333333,1.500064105481114
12,DZA,2012,67818077193,49375492778,-1.271,-1.207,13.0,1.35,DZ,Algeria,30376630525.0,2.232574055150246
12,DZA,2013,60088413824,52360191847,-1.329,-1.216,13.0,1.86,DZ,Algeria,30376630525.0,1.9781132003612834
12,DZA,2014,55221463017,55338722572,-1.5,-1.199,16.0,1.71,DZ,Algeria,30376630525.0,1.81789296780473
12,DZA,2015,32274321332,46666432632,-1.208,-1.289,17.0,2.78,DZ,Algeria,30376630525.0,1.06247206402429
12,DZA,2016,27288422194,46378059875,-0.941,-1.267,21.0,3.08,DZ,Algeria,30376630525.0,0.8983360472301758
12,DZA,2017,31567148049,44638409999,-0.98,-1.219,20.0,2.3,DZ,Algeria,30376630525.0,1.0391918887455343
12,DZA,2018,34124370583,49138948588,-1.355,-1.312,18.0,2.26,DZ,Algeria,30376630525.0,1.1233757659499333
12,DZA,2019,29848408383,42338949385,-1.052,-1.281,26.0,2.64,DZ,Algeria,30376630525.0,0.9826109040775516
12,DZA,2020,18254320002,34609062644,-1.063,-1.29,26.0,2.11,DZ,Algeria,30376630525.0,0.6009330095705209
12,DZA,2021,31371600552,36979642412,-0.995,-1.245,30.0,2.12,DZ,Algeria,30376630525.0,1.0327544566268183
12,DZA,2022,52811942316,35657730589,-0.731,-1.185,28.0,1.889,DZ,Algeria,30376630525.0,1.7385714413761497
16,ASM,2012,76172289,241574718,1.065,-0.327,46.0,,AS,American Samoa,33166329.0,2.296675311880311
16,ASM,2013,44302364,258437957,0.875,-0.168,65.0,,AS,American Samoa,33166329.0,1.335763267620001
16,ASM,2014,51070459,229398106,0.634,-0.316,57.0,,AS,American Samoa,33166329.0,1.5398285110179062
16,ASM,2015,26517256,150441688,0.827,0.013,74.0,,AS,American Samoa,33166329.0,0.7995233961527669
16,ASM,2016,35732547,195346132,0.294,-0.533,50.0,,AS,American Samoa,33166329.0,1.0773741947744655
16,ASM,2017,37249184,146199470,0.719,-0.132,67.0,,AS,American Samoa,33166329.0,1.1231024090727677
16,ASM,2018,59319062,150307957,0.757,-0.342,42.0,,AS,American Samoa,33166329.0,1.788532641040858
16,ASM,2019,22794221,176603963,0.847,0.189,89.0,,AS,American Samoa,33166329.0,0.6872699417532764
16,ASM,2020,16416251,134565728,0.826,-0.195,55.0,,AS,American Samoa,33166329.0,0.49496738092418974
16,ASM,2021,27931330,153026425,0.805,-0.466,53.0,,AS,American Samoa,33166329.0,0.8421592272090167
16,ASM,2022,16235822,244582155,0.811,0.113,83.0,,AS,American Samoa,33166329.0,0.4895272551870302
20,AND,2012,239171973,1515162828,1.017,0.764,134.0,,AD,Andorra,89246982.33333333,2.679888627569544
20,AND,2013,258639157,1458798307,0.983,-0.038,68.0,,AD,Andorra,89246982.33333333,2.898015711433186
20,AND,2014,314567839,1517435318,0.777,-0.346,56.0,,AD,Andorra,89246982.33333333,3.5246887992817926
20,AND,2015,67180072,1326864175,1.122,0.501,130.0,,AD,Andorra,89246982.33333333,0.7527433448571466
